ID,Phone_Name,RAM,Display,Camera,Battery,Warranty,Price
105,SAMSUNG Galaxy S23 FE Graphite 128 GB,4 GB RAM  64 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,9499
106,SAMSUNG Galaxy Z Flip4 5G Graphite 128 GB,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1626 cm 64 inch Full HD Display,50MP  12MP  5MP  32MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,37499
107,SAMSUNG GALAXY M13 Midnight Blue 128 GB,8 GB RAM  128 GB ROM,1626 cm 64 inch Full HD Display,50MP  12MP  10MP Front Camera,4500 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,54999
108,SAMSUNG Galaxy M34 5G without charger Prism Silver 128 GB,8 GB RAM  256 GB ROM,1626 cm 64 inch Full HD Display,50MP  12MP  10MP Front Camera,4500 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,59999
109,SAMSUNG Galaxy M34 5G without charger Midnight Blue 128 GB,4 GB RAM  128 GB ROM,1651 cm 65 inch HD Display,13MP  2MP,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,8427
110,SAMSUNG Galaxy Z Fold5 Phantom Black 512 GB,4 GB RAM  128 GB ROM,1651 cm 65 inch HD Display,13MP  2MP,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,8479
111,SAMSUNG GTE1215,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  8MP  2MP  8MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,18499
112,SAMSUNG Galaxy F23 5G Copper Blush 128 GB,8 GB RAM  256 GB ROM,1702 cm 67 inch Full HD Display,12MP  12MP  10MP Front Camera,3300 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,57890
113,SAMSUNG Galaxy A15 5G Blue 256 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  5MP  8MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,23999
114,SAMSUNG Galaxy Z Flip3 5G Cream 256 GB,2 GB RAM  32 GB ROM,1651 cm 65 inch Display,8MP Rear Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,6998
115,SAMSUNG GALAXY M13 Stardust Brown 128 GB,8 GB RAM  128 GB ROM,1626 cm 64 inch Full HD Display,50MP  12MP  10MP Front Camera,4500 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,54999
116,SAMSUNG Galaxy A52 Awesome Blue 128 GB,153 MB RAM  153 MB ROM,381 cm 15 inch Display,800 mAh Battery,12 month from servies center,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,1999
117,SAMSUNG Galaxy M34 5G Waterfall Blue 128 GB,cm Display,1651 cm 65 inch HD Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,1899
118,SAMSUNG Galaxy M04 Dark Blue 128 GB,4 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  8MP  2MP  8MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,17499
119,SAMSUNG Galaxy A23 5G Silver 128 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch HD Display,48MP  8MP  5MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,16890
120,SAMSUNG Galaxy A23 5G Silver 128 GB,6 GB RAM  128 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,2340
121,SAMSUNG Galaxy F23 5G Aqua Blue 128 GB,4 GB RAM  128 GB ROM,1651 cm 65 inch HD Display,13MP  2MP,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,134999
122,SAMSUNG Galaxy F12 Sky Blue 64 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  5MP  8MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,134999
123,SAMSUNG M32 5G Sky blue 128 GB,4 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  8MP  2MP  8MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,39999
124,SAMSUNG Galaxy S23 Ultra 5G Cream 512 GB,4 GB RAM  64 GB ROM  Expandable Upto 512 GB,1655 cm 6515 inch HD Display,48MP  5MP  2MP  2MP  8MP Front Camera,6000 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12680
125,SAMSUNG Galaxy S23 Ultra 5G Green 512 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch HD Display,48MP  8MP  5MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11450
126,SAMSUNG Metro 313 Dual Sim,12 GB RAM  512 GB ROM,1727 cm 68 inch Quad HD Display,200MP  10MP  12MP  10MP  12MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,1660
127,SAMSUNG Galaxy Z Fold5 Cream 512 GB,12 GB RAM  512 GB ROM,1727 cm 68 inch Quad HD Display,200MP  10MP  12MP  10MP  12MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,29999
128,SAMSUNG GALAXY M51 ELECTRIC BLUE 128 GB,4 MB RAM  227 MB ROM  Expandable Upto 16 GB,516 cm 203 inch QVGA Display,03MP Rear Camera,1000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,18499
129,SAMSUNG 1215,12 GB RAM  512 GB ROM,1575 cm 62 inch Display,50MP  12MP  10MP,4400 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,164999
130,SAMSUNG Galaxy F23 5G Aqua Blue 128 GB,6 GB RAM  128 GB ROM,1702 cm 67 inch Display,64MP Rear Camera,7000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,2499
131,SAMSUNG GALAXY M13 Midnight Blue 64 GB,153 MB RAM  153 MB ROM,381 cm 15 inch Display,800 mAh Battery,12 month from servies center,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,109999
132,SAMSUNG GALAXY M13 Stardust Brown 64 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  8MP  2MP  8MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,21999
133,SAMSUNG Galaxy A23 5G Silver 128 GB,8 GB RAM  128 GB ROM,1626 cm 64 inch Full HD Display,12MP  12MP  8MP OIS  32MP Front Camera,4500 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,1707
134,SAMSUNG Galaxy M33 5G Deep Ocean Blue 128 GB,4 GB RAM  64 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,18883
135,SAMSUNG Galaxy S22 Ultra 5G Green 256 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  5MP  8MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11960
136,SAMSUNG Galaxy A04s Black 64 GB,8 GB RAM  128 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12489
137,SAMSUNG M02s Blue 64 GB,4 GB RAM  64 GB ROM,1651 cm 65 inch Full HD Display,13MP  2MP  2MP  5MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,6949
138,SAMSUNG GT 1200 RIM,8 GB RAM  128 GB ROM,1651 cm 65 inch Display,48MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11999
139,SAMSUNG Galaxy M32 5G Slate Black 128 GB,cm Display,1651 cm 65 inch HD Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,164999
140,SAMSUNG Galaxy A03 Core Bronze 32 GB,2 GB RAM  32 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch HD Display,8MP Rear Camera  5MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12160
141,SAMSUNG Galaxy A23 Peach 128 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  5MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12999
142,SAMSUNG Galaxy A14 Silver 64 GB,6 GB RAM  64 GB ROM  Expandable Upto 512 GB,1651 cm 65 inch HD Display,48MP  8MP  2MP  2MP  13MP Front Camera,5000 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,18499
143,SAMSUNG Galaxy A21s Blue 64 GB,8 GB RAM  128 GB ROM,1626 cm 64 inch Display,48MP Rear Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,10999
144,SAMSUNG GALAXY M13 Stardust Brown 128 GB,4 GB RAM  128 GB ROM,1651 cm 65 inch HD Display,13MP  2MP,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12999
145,SAMSUNG GALAXY M13 5G Midnight Blue 128 GB,4 GB RAM  64 GB ROM,1651 cm 65 inch Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,59999
146,SAMSUNG Galaxy A04e Copper 64 GB,4 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  8MP  2MP  8MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12199
147,SAMSUNG Galaxy F23 5G Forest Green 128 GB,4 GB RAM  64 GB ROM,1676 cm 66 inch Full HD Display,50MP  2MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,18499
148,SAMSUNG Galaxy M14 5G Smoky Teal 128 GB,2 GB RAM  32 GB ROM,1664 cm 655 inch Full HD Display,13MP  2MP  5MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,21591
149,SAMSUNG Galaxy M04 Light Green 128 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  5MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,16270
150,SAMSUNG GALAXY M13 5G Midnight Blue 64 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  5MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,21999
151,SAMSUNG a14 5g Steller Black 64 GB,6 GB RAM  128 GB ROM  Expandable Upto 2 TB,1702 cm 67 inch Full HD Display,50MP  2MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,7990
152,SAMSUNG Galaxy A14 Light Green 64 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,50MP  5MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,8459
153,SAMSUNG Galaxy A14 Silver 64 GB,6 GB RAM  128 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,10999
154,SAMSUNG Galaxy S23 FE Graphite 256 GB,8 GB RAM  256 GB ROM,1626 cm 64 inch Full HD Display,50MP  12MP  10MP Front Camera,4500 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12999
155,SAMSUNG Galaxy A05s Light Green 128 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,64MP  12MP  5MP  5MP  32MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,109999
156,SAMSUNG Galaxy A53 Awesome Black 128 GB,4 GB RAM  64 GB ROM  Expandable Upto 512 GB,1655 cm 6515 inch HD Display,48MP  5MP  2MP  2MP  8MP Front Camera,6000 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,69999
157,SAMSUNG Galaxy M34 5G without charger Prism Silver 128 GB,4 GB RAM  128 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,19885
158,SAMSUNG Galaxy F23 5G Forest Green 128 GB,4 GB RAM  128 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,17499
159,SAMSUNG Galaxy M02 Blue 32 GB,8 GB RAM  128 GB ROM,1651 cm 65 inch Display,12MP Rear Camera  32MP Front Camera,4500 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11499
160,SAMSUNG Galaxy M34 5G without charger Prism Silver 128 GB,6 GB RAM  128 GB ROM,1651 cm 65 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12999
161,SAMSUNG Metro B313E Dual Sim  White,10 MB RAM  1 MB ROM,508 cm 2 inch QVGA Display,03MP Rear Camera,1000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,29999
162,SAMSUNG Galaxy A03 Black 32 GB,3 GB RAM  32 GB ROM,1651 cm 65 inch HD Display,48MP  2MP  5MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12999
163,SAMSUNG Metro 313,381 cm 15 inch VGA Display,03MP Rear Camera,1000 mAh Battery,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,7199
164,SAMSUNG Galaxy Z Flip4 5G Pink Gold 128 GB,8 GB RAM  128 GB ROM,1702 cm 67 inch Full HD Display,12MP  12MP  10MP Front Camera,3700 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,99999
165,SAMSUNG GALAXY M13 5G Aqua Green 128 GB,6 GB RAM  128 GB ROM,1651 cm 65 inch Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,164999
166,SAMSUNG Galaxy F22 Denim Blue 64 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1626 cm 64 inch HD Display,48MP  8MP  2MP  2MP  13MP Front Camera,6000 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11499
167,SAMSUNG Galaxy Z Flip4 5G Pink Gold 256 GB,8 GB RAM  256 GB ROM,1702 cm 67 inch Full HD Display,12MP  12MP  10MP Front Camera,3700 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,31999
168,SAMSUNG Galaxy A21s White 64 GB,4 GB RAM  64 GB ROM  Expandable Upto 512 GB,1655 cm 6515 inch HD Display,48MP  5MP  2MP  2MP  8MP Front Camera,6000 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,13900
169,SAMSUNG Galaxy A03s Blue 32 GB,381 cm 15 inch VGA Display,03MP Rear Camera,1000 mAh Battery,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12499
170,SAMSUNG Galaxy A14 Black 64 GB,2 GB RAM  32 GB ROM,1664 cm 655 inch Full HD Display,13MP  2MP  5MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11499
171,SAMSUNG Galaxy A05s Black 128 GB,10 MB RAM  1 MB ROM,508 cm 2 inch QVGA Display,03MP Rear Camera,1000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12999
172,SAMSUNG Galaxy M34 5G without charger Midnight Blue 128 GB,3 GB RAM  32 GB ROM,1651 cm 65 inch HD Display,48MP  2MP  5MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,19884
173,SAMSUNG Galaxy A53 Awesome Blue 256 GB,8 GB RAM  128 GB ROM,1702 cm 67 inch Full HD Display,12MP  12MP  10MP Front Camera,3700 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,19990
174,SAMSUNG GALAXY M51 ELECTRIC BLUE 128 GB,6 GB RAM  128 GB ROM,1651 cm 65 inch Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11499
175,SAMSUNG Galaxy A23 Peach 128 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,50MP  8MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,19996
176,SAMSUNG Galaxy Z Flip5 Graphite 512 GB,12 GB RAM  256 GB ROM,1727 cm 68 inch Quad HD Display,108MP  12MP  10MP  10MP  40MP Front Camera,5000 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,36499
177,SAMSUNG Galaxy Z Flip4 5G Bora Purple 256 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  5MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,18499
178,SAMSUNG Galaxy A04s Black 64 GB,4 GB RAM  64 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,109999
179,SAMSUNG Galaxy A52 Awesome Blue 128 GB,8 GB RAM  512 GB ROM,1702 cm 67 inch Display,12MP  12MP  10MP Front Camera,3700 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,26999
180,SAMSUNG Galaxy A53 Awesome Black 128 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,50MP  8MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,64999
181,SAMSUNG Galaxy M33 5G Mystique Green 128 GB,8 GB RAM  256 GB ROM,1702 cm 67 inch Full HD Display,12MP  12MP  10MP Front Camera,3700 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,13399
182,SAMSUNG Galaxy Z Fold5 Icy Blue 512 GB,12 GB RAM  256 GB ROM,193 cm 76 inch Full HD Display,50MP  12MP  10MP  10MP Front Camera,4400 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12999
183,SAMSUNG GALAXY M13 Stardust Brown 128 GB,3 GB RAM  32 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch HD Display,13MP  2MP  2MP  5MP Front Camera,5000 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,26999
184,SAMSUNG Galaxy Z Flip5 Graphite 256 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  2MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,33500
185,SAMSUNG Galaxy A25 5G Blue 256 GB,4 GB RAM  64 GB ROM,1651 cm 65 inch HD Display,50MP  50MP  2MP  2MP  5MP Front Camera,5000 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,22990
186,SAMSUNG Galaxy Z Flip4 5G Graphite 256 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP Rear Camera  8MP Front Camera,5000 mAh LiIon Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,17999
187,SAMSUNG Galaxy A03 Core Mint 32 GB,4 GB RAM  64 GB ROM,1651 cm 65 inch Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,164999
188,SAMSUNG Galaxy F22 Denim Black 128 GB,8 GB RAM  256 GB ROM,1702 cm 67 inch Full HD Display,12MP  12MP  10MP Front Camera,3700 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,99999
189,SAMSUNG Galaxy S20 FE 5G Cloud Mint 128 GB,8 GB RAM  128 GB ROM,1651 cm 65 inch Display,12MP Rear Camera  32MP Front Camera,4500 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,10999
190,SAMSUNG Galaxy S23 FE Purple 256 GB,12 GB RAM  512 GB ROM,193 cm 76 inch Full HD Display,50MP  12MP  10MP  10MP Front Camera,4400 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,64999
191,SAMSUNG Galaxy A25 5G Yellow 128 GB,8 GB RAM  128 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,9449
192,SAMSUNG Galaxy A04s Copper 64 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1626 cm 64 inch HD Display,48MP  8MP  2MP  2MP  13MP Front Camera,6000 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,13499
193,SAMSUNG Galaxy A33 Awesome Black 128 GB,8 GB RAM  128 GB ROM,1651 cm 65 inch Display,12MP Rear Camera  32MP Front Camera,4500 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,31500
194,SAMSUNG Galaxy On Nxt Gold 64 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1707 cm 672 inch Full HD Display,50MP  2MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,13799
195,SAMSUNG Galaxy S23 Plus 5G Cream 512 GB,4 GB RAM  64 GB ROM,1651 cm 65 inch HD Display,50MP  50MP  2MP  2MP  5MP Front Camera,5000 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11999
196,SAMSUNG GALAXY M13 5G Aqua Green 128 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1626 cm 64 inch Full HD Display,48MP  8MP  5MP  2MP  13MP Front Camera,5000 mAh Liion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,26990
197,SAMSUNG Galaxy A03 Core Green 32 GB,3 GB RAM  64 GB ROM  Expandable Upto 256 GB,1397 cm 55 inch Full HD Display,13MP Rear Camera  8MP Front Camera,3300 mAh Liion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11599
